activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
21397589684,2025-12-31,2025-12-31 07:34:42,Meditation,meditation,10.0,,85.0,106.0,,,,0.59039306640625,0.0,0.0,,
21397531193,2025-12-31,2025-12-31 07:18:17,Relax and Focus,breathwork,15.6,,89.0,133.0,,,,1.7294464111328125,0.10000000149011612,0.0,,
21397435307,2025-12-31,2025-12-31 05:13:17,Alishan Township Walking,walking,55.7,3.36,134.0,166.0,354.0,,,57.61798095703125,2.5999999046325684,0.6000000238418579,133.0,3.63
21410927955,2026-01-01,2026-01-01 20:02:29,East District Walking,walking,86.6,5.64,114.0,130.0,428.0,,,32.69696044921875,2.0,0.6000000238418579,28.0,3.91
21408238165,2026-01-01,2026-01-01 14:08:47,Taibao City Motorcycle,motorcycling_v2,21.5,85.76,94.0,117.0,66.0,,,2.576629638671875,0.20000000298023224,0.0,174.0,239.13
21407904331,2026-01-01,2026-01-01 11:39:49,Meditation,meditation,10.0,,104.0,117.0,,,,3.473846435546875,0.20000000298023224,0.0,,
21407882408,2026-01-01,2026-01-01 11:23:47,Relax and Focus,breathwork,15.6,,105.0,115.0,,,,4.2864227294921875,0.30000001192092896,0.0,,
21407377582,2026-01-01,2026-01-01 06:22:02,Sinyi Township Walking,walking,85.1,4.71,118.0,162.0,378.0,,,19.623504638671875,1.600000023841858,0.0,79.0,3.32
21418410701,2026-01-02,2026-01-02 17:58:38,Central District Cycling,cycling,63.8,11.56,139.0,165.0,413.0,,,106.35450744628906,3.299999952316284,0.5,37.0,10.87
21416020215,2026-01-02,2026-01-02 08:39:53,Central District Walking,walking,39.8,2.86,103.0,122.0,218.0,,,29.938232421875,2.0,0.20000000298023224,26.0,4.31
21415689366,2026-01-02,2026-01-02 07:39:47,Meditation,meditation,10.0,,63.0,82.0,,,,0.0,0.0,0.0,,
21415471109,2026-01-02,2026-01-02 07:23:44,Relax and Focus,breathwork,15.6,,68.0,101.0,,,,0.387603759765625,0.0,0.0,,
21425947622,2026-01-03,2026-01-03 10:07:53,Xitun District Motorcycle,motorcycling_v2,65.7,145.92,82.0,114.0,158.0,,,4.649169921875,0.30000001192092896,0.0,682.0,133.19
21425517380,2026-01-03,2026-01-03 08:48:12,Meditation,meditation,10.0,,96.0,114.0,,,,4.7371826171875,0.30000001192092896,0.0,,
21425377725,2026-01-03,2026-01-03 08:31:57,Relax and Focus,breathwork,15.6,,96.0,108.0,,,,3.0068206787109375,0.20000000298023224,0.0,,
21434465361,2026-01-04,2026-01-04 05:20:17,Meditation,meditation,10.0,,69.0,86.0,,,,0.020782470703125,0.0,0.0,,
21434405560,2026-01-04,2026-01-04 05:04:08,Relax and Focus,breathwork,15.6,,64.0,87.0,,,,0.0,0.0,0.0,,
21450005276,2026-01-05,2026-01-05 20:01:06,Quan 10 Cycling,cycling,4.9,1.52,129.0,138.0,33.0,,,11.85943603515625,0.8999999761581421,0.0,0.0,18.59
21449881296,2026-01-05,2026-01-05 18:47:06,Shoulder,strength_training,67.1,,121.0,166.0,346.0,,,44.37730407714844,2.0999999046325684,1.0,,
21449091936,2026-01-05,2026-01-05 18:22:04,Quan Tan Binh Cycling,cycling,15.5,4.79,129.0,150.0,102.0,,,29.304275512695312,2.0999999046325684,0.0,2.0,18.52
21445988586,2026-01-05,2026-01-05 07:26:03,Meditation,meditation,10.0,,65.0,82.0,,,,0.0,0.0,0.0,,
21445949125,2026-01-05,2026-01-05 07:09:33,Relax and Focus,breathwork,15.6,,62.0,85.0,,,,0.0,0.0,0.0,,
21467069708,2026-01-06,2026-01-06 17:57:52,Quan 1 Cycling,cycling,11.9,3.16,115.0,137.0,62.0,,,11.864395141601562,1.0,0.0,2.0,15.92
21456530140,2026-01-06,2026-01-06 08:47:21,Quan 5 Cycling,cycling,10.8,2.94,124.0,138.0,66.0,,,16.9849853515625,1.5,0.0,1.0,16.29
21456403600,2026-01-06,2026-01-06 08:29:25,Quan 10 Walking,walking,14.6,1.15,107.0,121.0,86.0,,,11.699172973632812,1.0,0.0,0.0,4.71
21456232227,2026-01-06,2026-01-06 07:58:52,Meditation,meditation,10.0,,57.0,89.0,,,,0.0,0.0,0.0,,
21456231886,2026-01-06,2026-01-06 07:42:23,Relax and Focus,breathwork,15.6,,67.0,90.0,,,,0.0,0.0,0.0,,
21471150923,2026-01-07,2026-01-07 19:45:20,Quan 10 Cycling,cycling,5.5,1.29,110.0,131.0,27.0,,,5.8549041748046875,0.5,0.0,1.0,14.14
21471038014,2026-01-07,2026-01-07 18:37:19,Chest,strength_training,62.4,,110.0,161.0,281.0,,,38.742279052734375,1.899999976158142,1.399999976158142,,
21470313343,2026-01-07,2026-01-07 18:22:29,Quan 10 Cycling,cycling,5.9,1.48,108.0,118.0,26.0,,,3.465301513671875,0.30000001192092896,0.0,1.0,15.02
21467137314,2026-01-07,2026-01-07 07:50:59,Meditation,meditation,10.0,,59.0,83.0,,,,0.0,0.0,0.0,,
21467134929,2026-01-07,2026-01-07 07:34:55,Relax and Focus,breathwork,15.6,,64.0,96.0,,,,0.084014892578125,0.0,0.0,,
21482482325,2026-01-08,2026-01-08 19:19:14,Quan 10 Road Cycling,road_biking,90.9,38.71,134.0,149.0,262.0,,,433.7706604003906,1.600000023841858,5.0,20.0,25.55
21477573975,2026-01-08,2026-01-08 07:38:52,Meditation,meditation,10.0,,59.0,80.0,,,,0.0,0.0,0.0,,
21477512811,2026-01-08,2026-01-08 07:21:57,Relax and Focus,breathwork,15.6,,61.0,94.0,,,,0.0707550048828125,0.0,0.0,,
21491460289,2026-01-09,2026-01-09 19:51:46,Quan 10 Cycling,cycling,5.0,1.35,128.0,141.0,33.0,,,10.000518798828125,0.699999988079071,0.0,0.0,16.04
21491360707,2026-01-09,2026-01-09 18:32:18,Back,strength_training,73.4,,120.0,166.0,386.0,,,41.325225830078125,2.0,1.100000023841858,,
21490646516,2026-01-09,2026-01-09 18:21:05,Quan 10 Cycling,cycling,5.7,1.56,128.0,136.0,37.0,,,11.631103515625,0.8999999761581421,0.0,0.0,16.55
21487781921,2026-01-09,2026-01-09 08:02:12,Meditation,meditation,10.0,,78.0,105.0,,,,0.319091796875,0.0,0.0,,
21487728967,2026-01-09,2026-01-09 07:46:05,Relax and Focus,breathwork,15.6,,63.0,90.0,,,,0.0,0.0,0.0,,
21501742616,2026-01-10,2026-01-10 19:36:51,Quan 10 Motorcycle,motorcycling_v2,51.3,30.94,105.0,121.0,207.0,,,6.00067138671875,0.4000000059604645,0.0,127.0,36.16
21523217055,2026-01-10,2026-01-10 08:14:02,MyWhoosh - Al Wathba-L,indoor_cycling,20.3,8.54,138.0,147.0,142.0,116.83566146261299,123.41664316820427,,,,74.88557815551758,25.26
21496942875,2026-01-10,2026-01-10 07:52:25,Meditation,meditation,10.0,,58.0,93.0,,,,0.0780792236328125,0.0,0.0,,
21496875015,2026-01-10,2026-01-10 07:35:51,Relax and Focus,breathwork,15.6,,69.0,93.0,,,,0.2012939453125,0.0,0.0,,
21512027806,2026-01-11,2026-01-11 17:32:35,Quan 10 Road Cycling,road_biking,130.8,58.79,156.0,174.0,848.0,,,367.70306396484375,5.0,2.0999999046325684,29.0,26.96
21509102888,2026-01-11,2026-01-11 15:15:34,Bien Hoa Motorcycle,motorcycling_v2,46.0,30.54,86.0,119.0,127.0,,,2.60150146484375,0.20000000298023224,0.0,117.0,39.85
21507215792,2026-01-11,2026-01-11 07:34:55,Meditation,meditation,10.0,,63.0,78.0,,,,0.0,0.0,0.0,,
21507166314,2026-01-11,2026-01-11 07:18:35,Relax and Focus,breathwork,15.6,,63.0,135.0,,,,0.0746002197265625,0.0,0.0,,
21523215553,2026-01-12,2026-01-12 22:05:52,MyWhoosh - Heian Express,indoor_cycling,23.8,10.17,144.0,156.0,172.0,120.43636363636364,127.03368619904252,,,,1017.663818359375,25.61
21521767516,2026-01-12,2026-01-12 19:44:06,Quan 10 Cycling,cycling,4.4,1.37,118.0,133.0,25.0,,,5.8312835693359375,0.4000000059604645,0.0,0.0,18.82
21521662867,2026-01-12,2026-01-12 18:31:49,Shoulder,strength_training,65.2,,116.0,148.0,318.0,,,34.46929931640625,2.0,0.6000000238418579,,
21521582670,2026-01-12,2026-01-12 18:19:12,Quan 10 Cycling,cycling,5.8,1.55,118.0,133.0,33.0,,,6.880096435546875,0.5,0.0,1.0,16.07
21517852736,2026-01-12,2026-01-12 07:17:24,Meditation,meditation,10.0,,98.0,153.0,,,,6.6732177734375,0.20000000298023224,0.20000000298023224,,
21517803645,2026-01-12,2026-01-12 07:01:11,Relax and Focus,breathwork,15.6,,88.0,113.0,,,,2.302337646484375,0.10000000149011612,0.0,,
21533024238,2026-01-13,2026-01-13 19:26:23,Indoor Cycling,indoor_cycling,60.0,21.55,147.0,156.0,531.0,123.0,124.0,405.3060302734375,5.0,2.4000000953674316,,21.54
21528454240,2026-01-13,2026-01-13 08:03:09,Meditation,meditation,10.0,,61.0,96.0,,,,0.09759521484375,0.0,0.0,,
21528397185,2026-01-13,2026-01-13 07:46:31,Relax and Focus,breathwork,15.6,,68.0,88.0,,,,0.0,0.0,0.0,,
21543972065,2026-01-14,2026-01-14 18:47:03,Chest,strength_training,64.1,,119.0,159.0,336.0,,,56.69398498535156,2.0,2.0,,
21539664229,2026-01-14,2026-01-14 07:49:32,Meditation,meditation,10.0,,68.0,99.0,,,,0.365875244140625,0.0,0.0,,
21539663793,2026-01-14,2026-01-14 07:33:31,Relax and Focus,breathwork,15.6,,74.0,113.0,,,,0.704559326171875,0.0,0.0,,
21555103920,2026-01-15,2026-01-15 18:41:37,Quan 10 Road Cycling,road_biking,101.2,42.93,140.0,169.0,660.0,,,153.42092895507812,3.700000047683716,0.6000000238418579,104.0,25.45
21550636134,2026-01-15,2026-01-15 07:47:17,Meditation,meditation,10.0,,65.0,100.0,,,,0.1623382568359375,0.0,0.0,,
21550651768,2026-01-15,2026-01-15 07:31:12,Relax and Focus,breathwork,15.6,,64.0,154.0,,,,0.098052978515625,0.0,0.0,,
21565967143,2026-01-16,2026-01-16 20:20:20,Quan Thu Duc Motorcycle,motorcycling_v2,41.4,23.49,89.0,113.0,113.0,,,5.1079864501953125,0.4000000059604645,0.0,98.0,34.03
21564904224,2026-01-16,2026-01-16 18:22:22,Back,strength_training,70.8,,118.0,150.0,332.0,,,31.853485107421875,2.0,0.5,,
21561029376,2026-01-16,2026-01-16 07:49:09,Meditation,meditation,10.0,,66.0,77.0,,,,0.0,0.0,0.0,,
21560974009,2026-01-16,2026-01-16 07:33:05,Relax and Focus,breathwork,15.6,,66.0,84.0,,,,0.0,0.0,0.0,,
21581682048,2026-01-17,2026-01-17 18:18:54,Quan 10 Motorcycle,motorcycling_v2,52.8,30.95,109.0,139.0,211.0,,,12.02874755859375,0.8999999761581421,0.0,137.0,35.14
21571550345,2026-01-17,2026-01-17 10:45:52,Meditation,meditation,10.0,,69.0,96.0,,,,0.0,0.0,0.0,,
21571519922,2026-01-17,2026-01-17 10:29:45,Relax and Focus,breathwork,15.6,,68.0,91.0,,,,0.0,0.0,0.0,,
21584602786,2026-01-18,2026-01-18 16:21:59,Pool Swim,lap_swimming,64.5,2.0,140.0,169.0,476.0,,,141.3367156982422,3.5,1.2999999523162842,,1.86
21583407007,2026-01-18,2026-01-18 15:09:44,Bien Hoa Motorcycle,motorcycling_v2,44.9,30.11,94.0,126.0,135.0,,,4.161163330078125,0.30000001192092896,0.0,137.0,40.24
22149196523,2026-01-18,2026-01-18 08:19:23,Meditation,meditation,10.0,,64.0,83.0,,,,0.0,0.0,0.0,,
21581682134,2026-01-18,2026-01-18 08:02:57,Relax and Focus,breathwork,15.6,,78.0,97.0,,,,0.365570068359375,0.0,0.0,,
21595782599,2026-01-19,2026-01-19 17:55:17,Shoulder,strength_training,51.6,,129.0,154.0,299.0,,,63.90179443359375,2.4000000953674316,1.2000000476837158,,
21592622059,2026-01-19,2026-01-19 07:38:30,Meditation,meditation,10.0,,82.0,98.0,,,,0.088836669921875,0.0,0.0,,
21592586648,2026-01-19,2026-01-19 07:21:38,Relax and Focus,breathwork,15.6,,89.0,119.0,,,,2.3842926025390625,0.10000000149011612,0.0,,
21607769787,2026-01-20,2026-01-20 19:11:06,Quan 10 Road Cycling,road_biking,69.1,30.29,144.0,166.0,493.0,,,151.0389404296875,3.700000047683716,0.0,62.0,26.31
21610208602,2026-01-20,2026-01-20 18:38:16,MyWhoosh - Yas Marina Circuit,virtual_ride,41.9,15.88,137.0,157.0,234.0,93.24046104928458,103.18434558783245,,,,112.76011180877686,22.73
21603051177,2026-01-20,2026-01-20 07:33:46,Meditation,meditation,10.0,,72.0,98.0,,,,0.0,0.0,0.0,,
21603050800,2026-01-20,2026-01-20 07:15:41,Relax and Focus,breathwork,15.6,,77.0,103.0,,,,0.4551849365234375,0.0,0.0,,
21618720666,2026-01-21,2026-01-21 20:15:54,Quan 10 Cycling,cycling,4.5,1.36,128.0,136.0,30.0,,,10.009963989257812,0.699999988079071,0.0,0.0,18.26
21618591416,2026-01-21,2026-01-21 18:45:25,Chest,strength_training,81.5,,108.0,145.0,304.0,,,14.616119384765625,1.100000023841858,0.0,,
21617657992,2026-01-21,2026-01-21 18:29:03,Quan 10 Cycling,cycling,6.5,1.56,119.0,134.0,38.0,,,8.9371337890625,0.699999988079071,0.0,1.0,14.45
21614232915,2026-01-21,2026-01-21 07:52:57,Meditation,meditation,10.0,,67.0,93.0,,,,0.0,0.0,0.0,,
21614252902,2026-01-21,2026-01-21 07:35:09,Relax and Focus,breathwork,15.6,,74.0,102.0,,,,0.3824615478515625,0.0,0.0,,
21629530136,2026-01-22,2026-01-22 19:09:11,Quan 10 Road Cycling,road_biking,89.6,40.83,148.0,171.0,666.0,,,218.4544219970703,4.099999904632568,2.0,109.0,27.34
21625051226,2026-01-22,2026-01-22 08:08:25,Meditation,meditation,10.0,,62.0,90.0,,,,0.0,0.0,0.0,,
21624997506,2026-01-22,2026-01-22 07:52:02,Relax and Focus,breathwork,15.6,,72.0,105.0,,,,0.546356201171875,0.0,0.0,,
21640113505,2026-01-23,2026-01-23 20:25:59,Back,strength_training,60.1,,133.0,172.0,379.0,,,102.86050415039062,2.9000000953674316,2.0,,
21639558979,2026-01-23,2026-01-23 19:58:25,Quan Go Vap Motorcycle,motorcycling_v2,27.1,6.42,101.0,135.0,101.0,,,7.2210693359375,0.4000000059604645,0.0,9.0,14.23
21638903205,2026-01-23,2026-01-23 18:41:11,Quan 10 Motorcycle,motorcycling_v2,34.1,12.78,108.0,129.0,145.0,,,8.8489990234375,0.6000000238418579,0.0,19.0,22.46
21635320793,2026-01-23,2026-01-23 07:53:16,Meditation,meditation,10.0,,62.0,79.0,,,,0.0,0.0,0.0,,
21635265740,2026-01-23,2026-01-23 07:37:06,Relax and Focus,breathwork,15.6,,81.0,113.0,,,,0.7685546875,0.0,0.0,,
21645199601,2026-01-24,2026-01-24 09:18:02,Meditation,meditation,10.0,,65.0,82.0,,,,0.0,0.0,0.0,,
21645162202,2026-01-24,2026-01-24 09:01:59,Relax and Focus,breathwork,15.6,,61.0,84.0,,,,0.0,0.0,0.0,,
21799335278,2026-01-25,2026-01-25 08:33:58,MyWhoosh - Velodrome,indoor_cycling,30.0,13.41,158.0,169.0,238.0,132.40277777777777,137.73135774531468,,,,310.2416458129883,26.83
21655201256,2026-01-25,2026-01-25 08:15:02,Meditation,meditation,10.0,,60.0,73.0,,,,0.0,0.0,0.0,,
21655159298,2026-01-25,2026-01-25 07:56:58,Relax and Focus,breathwork,15.6,,59.0,81.0,,,,0.0,0.0,0.0,,
21670039505,2026-01-26,2026-01-26 21:22:51,Indoor Cycling,indoor_cycling,30.0,11.02,158.0,167.0,276.0,128.0,132.0,240.2261505126953,4.099999904632568,2.299999952316284,,22.04
21669637926,2026-01-26,2026-01-26 20:58:36,Quan 10 Cycling,cycling,4.6,1.35,132.0,146.0,33.0,,,13.125885009765625,0.8999999761581421,0.0,0.0,17.73
21669563758,2026-01-26,2026-01-26 20:01:46,Shoulder,strength_training,52.9,,126.0,159.0,296.0,,,71.789794921875,2.299999952316284,1.7999999523162842,,
21669077452,2026-01-26,2026-01-26 19:50:26,Quan 10 Cycling,cycling,5.4,1.55,113.0,129.0,29.0,,,6.8516693115234375,0.5,0.0,1.0,17.25
21665528439,2026-01-26,2026-01-26 08:10:59,Meditation,meditation,10.0,,71.0,88.0,,,,0.0,0.0,0.0,,
21665496321,2026-01-26,2026-01-26 07:54:57,Relax and Focus,breathwork,15.6,,70.0,94.0,,,,0.0250091552734375,0.0,0.0,,
21680034073,2026-01-27,2026-01-27 18:59:05,Quan 10 Road Cycling,road_biking,105.4,43.17,142.0,162.0,730.0,,,158.61370849609375,3.700000047683716,0.10000000149011612,44.0,24.57
21675402073,2026-01-27,2026-01-27 07:57:11,Meditation,meditation,10.0,,62.0,83.0,,,,0.0,0.0,0.0,,
21675349473,2026-01-27,2026-01-27 07:40:58,Relax and Focus,breathwork,15.6,,61.0,100.0,,,,0.0,0.0,0.0,,
21690267456,2026-01-28,2026-01-28 19:53:25,Quan 10 Cycling,cycling,5.0,1.37,140.0,163.0,38.0,,,40.147613525390625,1.2999999523162842,1.600000023841858,1.0,16.56
21690165967,2026-01-28,2026-01-28 18:33:05,Chest,strength_training,74.8,,125.0,158.0,407.0,,,85.60955810546875,2.5,2.0,,
21689341708,2026-01-28,2026-01-28 18:19:34,Quan 10 Cycling,cycling,5.0,1.54,119.0,139.0,30.0,,,9.971878051757812,0.699999988079071,0.0,1.0,18.42
21686168651,2026-01-28,2026-01-28 08:22:45,Meditation,meditation,10.0,,64.0,94.0,,,,0.0250091552734375,0.0,0.0,,
21686114809,2026-01-28,2026-01-28 08:05:36,Relax and Focus,breathwork,15.6,,66.0,104.0,,,,0.2695159912109375,0.0,0.0,,
21696570768,2026-01-29,2026-01-29 07:48:51,Meditation,meditation,10.0,,65.0,78.0,,,,0.0,0.0,0.0,,
21696570311,2026-01-29,2026-01-29 07:32:34,Relax and Focus,breathwork,15.6,,71.0,95.0,,,,0.18634033203125,0.0,0.0,,
21710862486,2026-01-30,2026-01-30 21:13:10,Quan 10 Cycling,cycling,4.1,1.35,129.0,152.0,28.0,,,18.894729614257812,0.8999999761581421,0.5,0.0,19.64
21710789937,2026-01-30,2026-01-30 20:17:49,Back,strength_training,50.4,,124.0,152.0,286.0,,,59.203277587890625,2.200000047683716,1.2999999523162842,,
21710316814,2026-01-30,2026-01-30 20:07:12,Quan 10 Cycling,cycling,4.5,1.57,137.0,166.0,33.0,,,19.424560546875,1.2000000476837158,0.20000000298023224,2.0,21.2
21706452726,2026-01-30,2026-01-30 07:53:40,Meditation,meditation,10.0,,68.0,100.0,,,,0.26043701171875,0.0,0.0,,
21706452430,2026-01-30,2026-01-30 07:37:29,Relax and Focus,breathwork,15.6,,70.0,107.0,,,,0.665802001953125,0.0,0.0,,
21716247420,2026-01-31,2026-01-31 11:48:47,Meditation,meditation,10.0,,107.0,112.0,,,,4.5267791748046875,0.30000001192092896,0.0,,
21716221901,2026-01-31,2026-01-31 11:32:44,Relax and Focus,breathwork,15.6,,107.0,115.0,,,,6.37469482421875,0.4000000059604645,0.0,,
21716142998,2026-01-31,2026-01-31 06:02:11,Quan 10 Road Cycling,road_biking,258.9,113.14,155.0,178.0,2099.0,,,573.2470092773438,5.0,2.5999999046325684,162.0,26.22
21728407797,2026-02-01,2026-02-01 16:27:50,Bien Hoa Motorcycle,motorcycling_v2,54.7,33.42,98.0,129.0,173.0,,,6.798583984375,0.4000000059604645,0.0,117.0,36.67
21727161084,2026-02-01,2026-02-01 15:16:02,Meditation,meditation,10.0,,87.0,103.0,,,,1.0108184814453125,0.0,0.0,,
21727096565,2026-02-01,2026-02-01 14:59:55,Relax and Focus,breathwork,15.6,,86.0,105.0,,,,1.206207275390625,0.0,0.0,,
21726374794,2026-02-01,2026-02-01 11:04:24,Quan 12 Motorcycle,motorcycling_v2,52.2,34.89,97.0,125.0,165.0,,,4.211181640625,0.30000001192092896,0.0,148.0,40.1
21726159157,2026-02-01,2026-02-01 09:36:51,Bien Hoa Motorcycle,motorcycling_v2,54.0,29.62,95.0,151.0,162.0,,,11.6732177734375,0.30000001192092896,0.5,110.0,32.9
21740251898,2026-02-02,2026-02-02 20:20:38,Quan 10 Cycling,cycling,4.8,1.43,123.0,135.0,31.0,,,9.146224975585938,0.6000000238418579,0.0,1.0,17.83
21740021974,2026-02-02,2026-02-02 19:00:22,Shoulder,strength_training,63.7,,114.0,160.0,278.0,,,45.603912353515625,1.7000000476837158,1.399999976158142,,
21739356162,2026-02-02,2026-02-02 18:49:22,Quan 10 Cycling,cycling,5.4,1.56,113.0,130.0,30.0,,,10.816818237304688,0.5,0.10000000149011612,1.0,17.35
21799334759,2026-02-02,2026-02-02 14:37:44,MyWhoosh - Brussels Town Square,indoor_cycling,60.1,23.9,135.0,148.0,327.0,90.69051580698836,92.45478725366114,,,,187.87682628631592,23.86
21736248926,2026-02-02,2026-02-02 07:41:15,Meditation,meditation,10.0,,74.0,93.0,,,,0.09375,0.0,0.0,,
21736207069,2026-02-02,2026-02-02 07:24:38,Relax and Focus,breathwork,15.6,,75.0,97.0,,,,0.2901763916015625,0.0,0.0,,
21746376306,2026-02-03,2026-02-03 07:59:05,Meditation,meditation,10.0,,78.0,132.0,,,,2.358245849609375,0.10000000149011612,0.0,,
21746376068,2026-02-03,2026-02-03 07:41:12,Relax and Focus,breathwork,15.6,,65.0,89.0,,,,0.05316162109375,0.0,0.0,,
21762482012,2026-02-04,2026-02-04 20:31:29,Quan 10 Road Cycling,road_biking,61.9,24.72,135.0,157.0,410.0,,,81.84295654296875,2.9000000953674316,0.0,60.0,23.95
21761729390,2026-02-04,2026-02-04 20:10:46,Quan 10 Cycling,cycling,4.5,1.45,107.0,130.0,23.0,,,5.6782989501953125,0.4000000059604645,0.0,0.0,19.18
21761620889,2026-02-04,2026-02-04 18:47:56,Chest,strength_training,76.3,,106.0,148.0,294.0,,,27.795028686523438,1.600000023841858,0.30000001192092896,,
21760745070,2026-02-04,2026-02-04 18:34:29,Quan 10 Cycling,cycling,5.0,1.55,114.0,121.0,28.0,,,5.7433929443359375,0.4000000059604645,0.0,1.0,18.69
21757244881,2026-02-04,2026-02-04 07:57:06,Meditation,meditation,10.0,,67.0,89.0,,,,0.0250091552734375,0.0,0.0,,
21757187328,2026-02-04,2026-02-04 07:41:07,Relax and Focus,breathwork,15.6,,80.0,104.0,,,,0.7487030029296875,0.0,0.0,,
21772694844,2026-02-05,2026-02-05 19:04:04,Quan 10 Road Cycling,road_biking,97.2,40.12,142.0,166.0,673.0,,,169.9084014892578,3.700000047683716,1.2000000476837158,101.0,24.78
21768130105,2026-02-05,2026-02-05 08:00:33,Meditation,meditation,10.0,,75.0,88.0,,,,0.0,0.0,0.0,,
21768066075,2026-02-05,2026-02-05 07:44:33,Relax and Focus,breathwork,15.6,,64.0,90.0,,,,0.0,0.0,0.0,,
21778226518,2026-02-06,2026-02-06 07:32:22,Meditation,meditation,10.0,,73.0,95.0,,,,0.088134765625,0.0,0.0,,
21778170761,2026-02-06,2026-02-06 07:16:08,Relax and Focus,breathwork,15.7,,70.0,108.0,,,,0.4921112060546875,0.0,0.0,,
21792465893,2026-02-07,2026-02-07 18:46:41,Quan 10 Motorcycle,motorcycling_v2,54.4,30.96,114.0,141.0,251.0,,,23.86297607421875,1.600000023841858,0.10000000149011612,128.0,34.17
21787853856,2026-02-07,2026-02-07 07:55:19,Meditation,meditation,10.0,,63.0,85.0,,,,0.0,0.0,0.0,,
21787853441,2026-02-07,2026-02-07 07:39:11,Relax and Focus,breathwork,15.6,,66.0,88.0,,,,0.0,0.0,0.0,,
21803469626,2026-02-08,2026-02-08 18:24:57,Quan 10 Road Cycling,road_biking,120.0,47.42,137.0,158.0,739.0,,,113.36758422851562,3.299999952316284,0.0,87.0,23.71
21801185993,2026-02-08,2026-02-08 17:25:34,Huyen Binh Chanh Motorcycle,motorcycling_v2,13.8,6.0,102.0,126.0,60.0,,,6.687408447265625,0.5,0.0,17.0,26.09
21800436923,2026-02-08,2026-02-08 16:35:03,Quan 10 Motorcycle,motorcycling_v2,12.7,6.08,116.0,135.0,72.0,,,12.997146606445312,0.8999999761581421,0.0,12.0,28.74
21800436027,2026-02-08,2026-02-08 15:37:07,Bien Hoa Motorcycle,motorcycling_v2,44.0,30.09,105.0,122.0,183.0,,,26.884292602539062,1.600000023841858,0.30000001192092896,134.0,41.01
21798536202,2026-02-08,2026-02-08 09:04:27,Bien Hoa Motorcycle,motorcycling_v2,20.0,12.94,99.0,121.0,77.0,,,5.0731964111328125,0.30000001192092896,0.0,82.0,38.82
21798467731,2026-02-08,2026-02-08 07:40:04,Pool Swim,lap_swimming,74.8,2.5,126.0,145.0,458.0,,,68.64962768554688,2.700000047683716,0.20000000298023224,,2.01
21798122169,2026-02-08,2026-02-08 07:15:12,Bien Hoa Motorcycle,motorcycling_v2,14.8,9.0,80.0,113.0,35.0,,,1.626739501953125,0.10000000149011612,0.0,40.0,36.56
21797748893,2026-02-08,2026-02-08 06:04:35,Meditation,meditation,10.0,,62.0,81.0,,,,0.0,0.0,0.0,,
21797697889,2026-02-08,2026-02-08 05:48:27,Relax and Focus,breathwork,15.6,,68.0,91.0,,,,0.051513671875,0.0,0.0,,
21812592648,2026-02-09,2026-02-09 18:31:57,Shoulder,strength_training,70.5,,122.0,173.0,367.0,,,66.95883178710938,2.200000047683716,2.0,,
22126303896,2026-02-09,2026-02-09 17:15:15,MyWhoosh - Hudayriyat Octopus Loop,indoor_cycling,40.1,15.37,135.0,146.0,203.0,84.63935108153078,86.76504963745563,,,,333.90187072753906,23.02
21808863321,2026-02-09,2026-02-09 07:05:29,Meditation,meditation,10.0,,69.0,91.0,,,,0.0,0.0,0.0,,
21808830183,2026-02-09,2026-02-09 06:49:18,Relax and Focus,breathwork,15.6,,89.0,109.0,,,,2.3181304931640625,0.10000000149011612,0.0,,
21823420044,2026-02-10,2026-02-10 18:34:29,Quan 10 Road Cycling,road_biking,58.0,29.15,163.0,178.0,536.0,,,380.5509033203125,5.0,2.0999999046325684,59.0,30.14
21819077336,2026-02-10,2026-02-10 07:23:05,Meditation,meditation,10.0,,63.0,77.0,,,,0.0,0.0,0.0,,
21819076970,2026-02-10,2026-02-10 07:06:57,Relax and Focus,breathwork,15.6,,66.0,92.0,,,,0.0678863525390625,0.0,0.0,,
21834451082,2026-02-11,2026-02-11 19:33:59,Quan 10 Cycling,cycling,5.7,1.55,132.0,140.0,42.0,,,16.733352661132812,1.100000023841858,0.10000000149011612,0.0,16.28
